obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
bistrica ob sotli,2019,0,1,1,0.8,22,43,21,32.3,1,2,1,1.5,22,51,29,38.3,0,8,8,6,1,1,0,0.8,1,9,8,6.8
bistrica ob sotli,2020,1,1,0,0.7,41,81,40,60.4,13,29,16,21.6,41,79,38,58.9,0,-2,-2,-1.5,12,28,16,20.9,12,26,14,19.4
bistrica ob sotli,2021,5,7,2,5.1,21,41,20,29.9,3,6,3,4.4,33,61,28,44.5,12,20,8,14.6,-2,-1,1,-0.7,10,19,9,13.9
bistrica ob sotli,2022,8,19,11,13.9,33,68,35,49.8,2,3,1,2.2,38,81,43,59.3,5,13,8,9.5,-6,-16,-10,-11.7,-1,-3,-2,-2.2
bistrica ob sotli,2023,2,8,6,5.9,28,66,38,49,7,8,1,5.9,35,65,30,48.3,7,-1,-8,-0.7,5,0,-5,0,12,-1,-13,-0.7
bled,1995,5,7,2,...,40,110,70,...,9,,8,...,49,116,67,...,9,6,-3,...,4,10,6,...,13,16,3,...
bled,1996,6,11,5,...,49,105,56,...,4,11,7,...,57,115,58,...,8,10,2,...,-2,0,2,...,6,10,4,...
bled,1997,4,4,0,0.4,40,91,51,8.3,0,3,3,0.3,64,137,73,12.5,24,46,22,4.2,-4,-1,3,-0.1,20,45,25,4.1
bled,1998,32,34,2,3.1,56,115,59,10.4,24,34,10,3.1,61,150,89,13.6,5,35,30,3.2,-8,0,8,0,-3,35,38,3.2
bled,1999,5,8,3,0.7,44,104,60,9.4,14,25,11,2.3,57,123,66,11.1,13,19,6,1.7,9,17,8,1.5,22,36,14,3.3
bled,2000,20,23,3,2.1,41,99,58,8.9,12,25,13,2.3,56,128,72,11.6,15,29,14,2.6,-8,2,10,0.2,7,31,24,2.8
bled,2001,2,7,5,0.6,63,130,67,11.7,22,30,8,2.7,71,160,89,14.4,8,30,22,2.7,20,23,3,2.1,28,53,25,4.8
bled,2002,17,37,20,3.3,69,142,73,12.8,23,37,14,3.3,68,144,76,13,-1,2,3,0.2,6,0,-6,0,5,2,-3,0.2
bled,2003,19,36,17,3.2,66,128,62,11.5,26,47,21,4.2,43,100,57,9,-23,-28,-5,-2.5,7,11,4,1,-16,-17,-1,-1.5
bled,2004,24,36,12,3.2,77,160,83,14.4,21,40,19,3.6,71,143,72,12.9,-6,-17,-11,-1.5,-3,4,7,0.4,-9,-13,-4,-1.2
bled,2005,21,31,10,2.8,61,130,69,11.7,43,66,23,5.9,63,139,76,12.5,2,9,7,0.8,22,35,13,3.1,24,44,20,3.9
bled,2006,45,63,18,5.6,69,145,76,13,65,93,28,8.3,61,150,89,13.4,-8,5,13,0.4,20,30,10,2.7,12,35,23,3.1
bled,2007,45,69,24,8.4,70,180,110,21.8,67,89,22,10.8,58,114,56,13.8,-12,-66,-54,-8,22,20,-2,2.4,10,-46,-56,-5.6
bled,2008,35,55,20,6.8,185,400,215,49.3,73,102,29,12.6,176,376,200,46.3,-9,-24,-15,-3,38,47,9,5.8,29,23,-6,2.8
bled,2009,42,59,17,7.3,192,377,185,46.4,45,68,23,8.4,189,377,188,46.4,-3,0,3,0,3,9,6,1.1,0,9,9,1.1
bled,2010,29,52,23,6.4,199,403,204,49.7,30,61,31,7.5,162,356,194,43.9,-37,-47,-10,-5.8,1,9,8,1.1,-36,-38,-2,-4.7
bled,2011,27,48,21,5.9,185,406,221,49.9,34,56,22,6.9,219,413,194,50.7,34,7,-27,0.9,7,8,1,1,41,15,-26,1.8
bled,2012,29,52,23,6.3,198,416,218,50.8,29,64,35,7.8,172,386,214,47.1,-26,-30,-4,-3.7,0,12,12,1.5,-26,-18,8,-2.2
bled,2013,33,62,29,7.6,195,426,231,51.9,39,74,35,9,199,403,204,49.1,4,-23,-27,-2.8,6,12,6,1.5,10,-11,-21,-1.3
bled,2014,30,55,25,6.8,234,475,241,58.3,16,41,25,5,181,403,222,49.5,-53,-72,-19,-8.8,-14,-14,0,-1.7,-67,-86,-19,-10.6
bled,2015,30,57,27,7,228,476,248,58.9,33,62,29,7.7,175,365,190,45.1,-53,-111,-58,-13.7,3,5,2,0.6,-50,-106,-56,-13.1
bled,2016,31,61,30,7.6,180,396,216,49.5,35,60,25,7.5,164,344,180,43,-16,-52,-36,-6.5,4,-1,-5,-0.1,-12,-53,-41,-6.6
bled,2017,42,72,30,9.1,209,418,209,52.8,44,78,34,9.9,153,333,180,42.1,-56,-85,-29,-10.7,2,6,4,0.8,-54,-79,-25,-10
bled,2018,21,29,8,3.7,186,399,213,50.9,81,113,32,14.4,122,280,158,35.7,-64,-119,-55,-15.2,60,84,24,10.7,-4,-35,-31,-4.5
bled,2019,30,50,20,6.4,144,325,181,41.4,70,100,30,12.7,168,313,145,39.9,24,-12,-36,-1.5,40,50,10,6.4,64,38,-26,4.8
bled,2020,45,67,22,8.4,291,586,295,73.4,114,187,73,23.4,394,822,428,103,103,236,133,29.6,69,120,51,15,172,356,184,44.6
bled,2021,57,88,31,10.7,232,459,227,55.7,56,106,50,12.9,252,514,262,62.4,20,55,35,6.7,-1,18,19,2.2,19,73,54,8.9
bled,2022,42,74,32,9.1,336,706,370,86.4,106,218,112,26.7,242,512,270,62.7,-94,-194,-100,-23.8,64,144,80,17.6,-30,-50,-20,-6.1
bled,2023,33,79,46,9.7,246,496,250,61,102,194,92,23.9,180,366,186,45,-66,-130,-64,-16,69,115,46,14.1,3,-15,-18,-1.8
bloke,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bloke,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bloke,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bloke,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bloke,1999,1,1,0,0.6,5,13,8,8.3,0,0,0,0,10,20,10,12.8,5,7,2,4.5,-1,-1,0,-0.6,4,6,2,3.8
bloke,2000,0,2,2,1.3,6,12,6,7.7,3,5,2,3.2,16,27,11,17.3,10,15,5,9.6,3,3,0,1.9,13,18,5,11.6
bloke,2001,1,1,0,0.6,5,15,10,9.5,0,1,1,0.6,14,35,21,22.1,9,20,11,12.6,-1,0,1,0,8,20,12,12.6
bloke,2002,1,1,0,0.6,4,14,10,8.7,1,1,0,0.6,22,39,17,24.3,18,25,7,15.6,0,0,0,0,18,25,7,15.6
bloke,2003,0,0,0,0,4,16,12,9.9,5,5,0,3.1,7,17,10,10.5,3,1,-2,0.6,5,5,0,3.1,8,6,-2,3.7
bloke,2004,8,8,0,4.9,7,13,6,8,16,20,4,12.3,8,24,16,14.7,1,11,10,6.8,8,12,4,7.4,9,23,14,14.1
bloke,2005,6,7,1,4.3,3,11,8,6.7,19,21,2,12.9,12,19,7,11.6,9,8,-1,4.9,13,14,1,8.6,22,22,0,13.5
bloke,2006,29,30,1,18.1,5,13,8,7.9,45,45,0,27.2,11,17,6,10.3,6,4,-2,2.4,16,15,-1,9.1,22,19,-3,11.5
bloke,2007,20,23,3,13.9,15,30,15,18.1,41,42,1,25.3,11,23,12,13.9,-4,-7,-3,-4.2,21,19,-2,11.5,17,12,-5,7.2
bloke,2008,15,16,1,10,33,72,39,45,16,20,4,12.5,56,111,55,69.3,23,39,16,24.4,1,4,3,2.5,24,43,19,26.9
bloke,2009,11,12,1,7.7,62,96,34,61.4,12,14,2,9,26,64,38,40.9,-36,-32,4,-20.5,1,2,1,1.3,-35,-30,5,-19.2
bloke,2010,4,6,2,3.8,24,49,25,31.2,1,2,1,1.3,28,50,22,31.8,4,1,-3,0.6,-3,-4,-1,-2.5,1,-3,-4,-1.9
bloke,2011,2,2,0,1.3,23,51,28,32.3,1,1,0,0.6,28,60,32,38,5,9,4,5.7,-1,-1,0,-0.6,4,8,4,5.1
bloke,2012,3,5,2,3.1,35,69,34,43.4,0,0,0,0,37,70,33,44,2,1,-1,0.6,-3,-5,-2,-3.1,-1,-4,-3,-2.5
bloke,2013,1,1,0,0.6,39,82,43,51.8,2,5,3,3.2,30,64,34,40.5,-9,-18,-9,-11.4,1,4,3,2.5,-8,-14,-6,-8.8
bloke,2014,3,4,1,2.6,49,99,50,63.5,1,2,1,1.3,39,74,35,47.5,-10,-25,-15,-16,-2,-2,0,-1.3,-12,-27,-15,-17.3
bloke,2015,0,3,3,2,33,75,42,49.4,1,2,1,1.3,26,68,42,44.8,-7,-7,0,-4.6,1,-1,-2,-0.7,-6,-8,-2,-5.3
bloke,2016,3,7,4,4.5,28,68,40,44.1,2,2,0,1.3,30,62,32,40.2,2,-6,-8,-3.9,-1,-5,-4,-3.2,1,-11,-12,-7.1
bloke,2017,2,3,1,2,35,65,30,42.5,1,4,3,2.6,32,70,38,45.8,-3,5,8,3.3,-1,1,2,0.7,-4,6,10,3.9
bloke,2018,0,1,1,0.7,30,65,35,42.5,27,27,0,17.7,28,66,38,43.2,-2,1,3,0.7,27,26,-1,17,25,27,2,17.7
bloke,2019,4,5,1,3.2,49,87,38,55.5,26,26,0,16.6,36,70,34,44.7,-13,-17,-4,-10.8,22,21,-1,13.4,9,4,-5,2.6
bloke,2020,12,12,0,7.5,59,95,36,59.3,18,19,1,11.9,62,125,63,78,3,30,27,18.7,6,7,1,4.4,9,37,28,23.1
bloke,2021,8,8,0,5,39,67,28,42.1,3,6,3,3.8,37,66,29,41.5,-2,-1,1,-0.6,-5,-2,3,-1.3,-7,-3,4,-1.9
bloke,2022,6,9,3,5.7,50,109,59,68.7,2,3,1,1.9,37,85,48,53.6,-13,-24,-11,-15.1,-4,-6,-2,-3.8,-17,-30,-13,-18.9
bloke,2023,1,4,3,2.6,34,67,33,43,8,11,3,7.1,37,63,26,40.4,3,-4,-7,-2.6,7,7,0,4.5,10,3,-7,1.9
bohinj,1995,1,1,0,...,11,37,26,...,2,,0,...,12,26,14,...,1,-11,-12,...,1,1,0,...,2,-10,-12,...
bohinj,1996,3,3,0,...,16,43,27,...,2,3,1,...,10,30,20,...,-6,-13,-7,...,-1,0,1,...,-7,-13,-6,...
bohinj,1997,1,1,0,0.2,12,27,15,5.2,3,4,1,0.8,25,49,24,9.5,13,22,9,4.3,2,3,1,0.6,15,25,10,4.8
bohinj,1998,0,5,5,1,10,32,22,6.2,4,8,4,1.5,21,59,38,11.3,11,27,16,5.2,4,3,-1,0.6,15,30,15,5.8
bohinj,1999,2,4,2,0.8,10,28,18,5.4,2,3,1,0.6,18,43,25,8.2,8,15,7,2.9,0,-1,-1,-0.2,8,14,6,2.7
bohinj,2000,1,2,1,0.4,18,38,20,7.3,5,5,0,1,15,43,28,8.2,-3,5,8,1,4,3,-1,0.6,1,8,7,1.5
bohinj,2001,2,2,0,0.4,17,44,27,8.4,5,8,3,1.5,21,45,24,8.6,4,1,-3,0.2,3,6,3,1.1,7,7,0,1.3
bohinj,2002,12,13,1,2.5,17,36,19,6.8,10,13,3,2.5,23,48,25,9.1,6,12,6,2.3,-2,0,2,0,4,12,8,2.3
bohinj,2003,8,14,6,2.7,20,40,20,7.6,8,14,6,2.7,15,24,9,4.6,-5,-16,-11,-3,0,0,0,0,-5,-16,-11,-3
bohinj,2004,2,4,2,0.8,15,35,20,6.7,9,11,2,2.1,26,49,23,9.3,11,14,3,2.7,7,7,0,1.3,18,21,3,4
bohinj,2005,4,5,1,0.9,18,43,25,8.1,12,18,6,3.4,12,27,15,5.1,-6,-16,-10,-3,8,13,5,2.5,2,-3,-5,-0.6
bohinj,2006,13,16,3,3,12,40,28,7.6,10,14,4,2.7,23,42,19,8,11,2,-9,0.4,-3,-2,1,-0.4,8,0,-8,0
bohinj,2007,9,12,3,2.3,25,64,39,12.2,48,57,9,10.8,22,52,30,9.9,-3,-12,-9,-2.3,39,45,6,8.5,36,33,-3,6.3
bohinj,2008,9,12,3,2.3,104,207,103,39.7,33,53,20,10.2,114,206,92,39.5,10,-1,-11,-0.2,24,41,17,7.9,34,40,6,7.7
bohinj,2009,9,18,9,3.4,91,188,97,35.7,31,36,5,6.8,109,216,107,41,18,28,10,5.3,22,18,-4,3.4,40,46,6,8.7
bohinj,2010,17,19,2,3.6,102,228,126,43.3,12,25,13,4.8,104,206,102,39.2,2,-22,-24,-4.2,-5,6,11,1.1,-3,-16,-13,-3
bohinj,2011,9,16,7,3.1,107,218,111,41.7,8,17,9,3.3,81,163,82,31.2,-26,-55,-29,-10.5,-1,1,2,0.2,-27,-54,-27,-10.3
bohinj,2012,7,14,7,2.7,83,199,116,38.3,11,24,13,4.6,94,202,108,38.8,11,3,-8,0.6,4,10,6,1.9,15,13,-2,2.5
bohinj,2013,9,20,11,3.8,88,212,124,40.8,6,10,4,1.9,79,212,133,40.8,-9,0,9,0,-3,-10,-7,-1.9,-12,-10,2,-1.9
bohinj,2014,7,17,10,3.3,108,223,115,43.1,6,15,9,2.9,100,211,111,40.8,-8,-12,-4,-2.3,-1,-2,-1,-0.4,-9,-14,-5,-2.7
bohinj,2015,7,24,17,4.7,104,216,112,41.9,13,35,22,6.8,97,207,110,40.2,-7,-9,-2,-1.7,6,11,5,2.1,-1,2,3,0.4
bohinj,2016,7,10,3,2,86,198,112,38.6,18,33,15,6.4,97,207,110,40.4,11,9,-2,1.8,11,23,12,4.5,22,32,10,6.2
bohinj,2017,11,17,6,3.3,99,232,133,45.2,20,34,14,6.6,95,199,104,38.7,-4,-33,-29,-6.4,9,17,8,3.3,5,-16,-21,-3.1
bohinj,2018,15,31,16,6.1,99,195,96,38.2,25,47,22,9.2,82,184,102,36.1,-17,-11,6,-2.2,10,16,6,3.1,-7,5,12,1
bohinj,2019,9,16,7,3.1,65,145,80,28.3,32,52,20,10.2,89,181,92,35.4,24,36,12,7,23,36,13,7,47,72,25,14.1
bohinj,2020,15,22,7,4.1,178,348,170,64.9,45,86,41,16,377,742,365,138.4,199,394,195,73.5,30,64,34,11.9,229,458,229,85.4
bohinj,2021,21,27,6,4.7,181,359,178,62.2,15,26,11,4.5,242,478,236,82.8,61,119,58,20.6,-6,-1,5,-0.2,55,118,63,20.4
bohinj,2022,37,59,22,10.7,275,585,310,106.2,56,133,77,24.1,142,281,139,51,-133,-304,-171,-55.2,19,74,55,13.4,-114,-230,-116,-41.7
bohinj,2023,28,66,38,12.6,219,427,208,81.2,36,77,41,14.6,125,254,129,48.3,-94,-173,-79,-32.9,8,11,3,2.1,-86,-162,-76,-30.8
borovnica,1995,1,1,0,...,18,32,14,...,2,,5,...,16,38,22,...,-2,6,8,...,1,6,5,...,-1,12,13,...
borovnica,1996,2,3,1,...,24,52,28,...,0,1,1,...,32,61,29,...,8,9,1,...,-2,-2,0,...,6,7,1,...
borovnica,1997,1,2,1,0.5,15,42,27,11.4,0,0,0,0,28,54,26,14.6,13,12,-1,3.2,-1,-2,-1,-0.5,12,10,-2,2.7
borovnica,1998,10,14,4,3.8,21,43,22,11.5,3,4,1,1.1,27,50,23,13.4,6,7,1,1.9,-7,-10,-3,-2.7,-1,-3,-2,-0.8
borovnica,1999,2,2,0,0.5,18,29,11,7.7,4,4,0,1.1,36,72,36,19.1,18,43,25,11.4,2,2,0,0.5,20,45,25,11.9
borovnica,2000,3,8,5,2.1,22,37,15,9.8,0,0,0,0,28,66,38,17.5,6,29,23,7.7,-3,-8,-5,-2.1,3,21,18,5.6
borovnica,2001,5,11,6,2.9,24,55,31,14.5,1,2,1,0.5,22,55,33,14.5,-2,0,2,0,-4,-9,-5,-2.4,-6,-9,-3,-2.4
borovnica,2002,7,12,5,3.2,30,63,33,16.6,1,4,3,1.1,19,45,26,11.8,-11,-18,-7,-4.7,-6,-8,-2,-2.1,-17,-26,-9,-6.8
borovnica,2003,7,11,4,2.9,25,54,29,14.2,4,9,5,2.4,28,68,40,17.9,3,14,11,3.7,-3,-2,1,-0.5,0,12,12,3.2
borovnica,2004,3,4,1,1.1,25,51,26,13.4,3,3,0,0.8,22,43,21,11.3,-3,-8,-5,-2.1,0,-1,-1,-0.3,-3,-9,-6,-2.4
borovnica,2005,1,2,1,0.5,21,47,26,12.3,3,4,1,1,41,85,44,22.2,20,38,18,9.9,2,2,0,0.5,22,40,18,10.4
borovnica,2006,6,10,4,2.6,27,67,40,17.2,18,25,7,6.4,32,72,40,18.5,5,5,0,1.3,12,15,3,3.9,17,20,3,5.1
borovnica,2007,5,7,2,1.8,37,74,37,19,20,24,4,6.1,28,69,41,17.7,-9,-5,4,-1.3,15,17,2,4.4,6,12,6,3.1
borovnica,2008,7,10,3,2.6,69,157,88,40.3,47,53,6,13.6,57,119,62,30.5,-12,-38,-26,-9.7,40,43,3,11,28,5,-23,1.3
borovnica,2009,25,27,2,6.9,67,140,73,35.5,50,55,5,14,60,119,59,30.2,-7,-21,-14,-5.3,25,28,3,7.1,18,7,-11,1.8
borovnica,2010,31,32,1,8,95,185,90,46.5,16,19,3,4.8,120,212,92,53.2,25,27,2,6.8,-15,-13,2,-3.3,10,14,4,3.5
borovnica,2011,17,23,6,5.8,124,201,77,50.3,10,13,3,3.3,99,174,75,43.6,-25,-27,-2,-6.8,-7,-10,-3,-2.5,-32,-37,-5,-9.3
borovnica,2012,7,15,8,3.8,83,153,70,38.3,9,15,6,3.8,68,125,57,31.3,-15,-28,-13,-7,2,0,-2,0,-13,-28,-15,-7
borovnica,2013,8,17,9,4.2,79,150,71,36.9,5,12,7,3,135,278,143,68.4,56,128,72,31.5,-3,-5,-2,-1.2,53,123,70,30.3
borovnica,2014,8,14,6,3.3,104,207,103,49.2,13,21,8,5,136,271,135,64.4,32,64,32,15.2,5,7,2,1.7,37,71,34,16.9
borovnica,2015,16,23,7,5.4,89,202,113,47.2,9,16,7,3.7,93,193,100,45.1,4,-9,-13,-2.1,-7,-7,0,-1.6,-3,-16,-13,-3.7
borovnica,2016,22,35,13,8.1,119,214,95,49.8,8,11,3,2.6,168,306,138,71.2,49,92,43,21.4,-14,-24,-10,-5.6,35,68,33,15.8
borovnica,2017,25,38,13,8.6,100,212,112,48.1,13,21,8,4.8,128,241,113,54.7,28,29,1,6.6,-12,-17,-5,-3.9,16,12,-4,2.7
borovnica,2018,16,22,6,5,104,206,102,46.6,19,33,14,7.5,128,241,113,54.5,24,35,11,7.9,3,11,8,2.5,27,46,19,10.4
borovnica,2019,14,28,14,6.2,91,168,77,36.9,45,61,16,13.4,108,206,98,45.3,17,38,21,8.4,31,33,2,7.3,48,71,23,15.6
borovnica,2020,14,25,11,5.4,131,245,114,53,57,74,17,16,129,250,121,54.1,-2,5,7,1.1,43,49,6,10.6,41,54,13,11.7
borovnica,2021,32,43,11,9.3,107,206,99,44.4,24,48,24,10.4,93,165,72,35.6,-14,-41,-27,-8.8,-8,5,13,1.1,-22,-36,-14,-7.8
borovnica,2022,25,31,6,6.7,121,242,121,52.4,56,85,29,18.4,127,240,113,52,6,-2,-8,-0.4,31,54,23,11.7,37,52,15,11.3
borovnica,2023,33,49,16,10.4,93,168,75,35.7,58,84,26,17.8,83,158,75,33.6,-10,-10,0,-2.1,25,35,10,7.4,15,25,10,5.3
bovec,1995,0,1,1,...,11,19,8,...,2,,4,...,2,9,7,...,-9,-10,-1,...,2,5,3,...,-7,-5,2,...
bovec,1996,0,0,0,...,12,18,6,...,3,4,1,...,8,10,2,...,-4,-8,-4,...,3,4,1,...,-1,-4,-3,...
bovec,1997,0,0,0,0,7,12,5,3.6,0,1,1,0.3,11,24,13,7.2,4,12,8,3.6,0,1,1,0.3,4,13,9,3.9
bovec,1998,2,2,0,0.6,6,22,16,6.6,5,6,1,1.8,17,33,16,9.9,11,11,0,3.3,3,4,1,1.2,14,15,1,4.5
bovec,1999,26,29,3,8.5,7,14,7,4.1,65,69,4,20.1,13,27,14,7.9,6,13,7,3.8,39,40,1,11.7,45,53,8,15.5
bovec,2000,18,22,4,6.4,9,26,17,7.6,33,35,2,10.2,11,22,11,6.4,2,-4,-6,-1.2,15,13,-2,3.8,17,9,-8,2.6
bovec,2001,45,51,6,15,9,22,13,6.4,37,43,6,12.6,11,19,8,5.6,2,-3,-5,-0.9,-8,-8,0,-2.3,-6,-11,-5,-3.2
bovec,2002,41,46,5,13.7,10,18,8,5.4,28,39,11,11.6,21,34,13,10.1,11,16,5,4.8,-13,-7,6,-2.1,-2,9,11,2.7
bovec,2003,28,34,6,10.2,5,10,5,3,23,36,13,10.8,10,22,12,6.6,5,12,7,3.6,-5,2,7,0.6,0,14,14,4.2
bovec,2004,24,27,3,8.2,6,12,6,3.6,14,18,4,5.5,11,28,17,8.5,5,16,11,4.8,-10,-9,1,-2.7,-5,7,12,2.1
bovec,2005,25,25,0,7.6,7,16,9,4.8,22,31,9,9.4,13,23,10,7,6,7,1,2.1,-3,6,9,1.8,3,13,10,3.9
bovec,2006,19,24,5,7.3,13,19,6,5.7,32,46,14,13.9,21,38,17,11.5,8,19,11,5.7,13,22,9,6.7,21,41,20,12.4
bovec,2007,30,43,13,12.9,21,45,24,13.5,52,69,17,20.8,15,29,14,8.7,-6,-16,-10,-4.8,22,26,4,7.8,16,10,-6,3
bovec,2008,11,17,6,5.3,84,192,108,60.3,42,62,20,19.5,73,141,68,44.3,-11,-51,-40,-16,31,45,14,14.1,20,-6,-26,-1.9
bovec,2009,21,27,6,8.4,81,151,70,47.1,42,54,12,16.8,70,133,63,41.5,-11,-18,-7,-5.6,21,27,6,8.4,10,9,-1,2.8
bovec,2010,19,25,6,7.7,83,145,62,44.6,20,34,14,10.5,102,189,87,58.2,19,44,25,13.5,1,9,8,2.8,20,53,33,16.3
bovec,2011,19,25,6,7.8,102,190,88,59.1,10,16,6,5,70,138,68,43,-32,-52,-20,-16.2,-9,-9,0,-2.8,-41,-61,-20,-19
bovec,2012,8,14,6,4.4,67,140,73,43.8,21,31,10,9.7,68,136,68,42.5,1,-4,-5,-1.3,13,17,4,5.3,14,13,-1,4.1
bovec,2013,9,16,7,5,85,192,107,60.4,16,28,12,8.8,73,134,61,42.1,-12,-58,-46,-18.2,7,12,5,3.8,-5,-46,-41,-14.5
bovec,2014,13,21,8,6.7,92,164,72,52.2,12,23,11,7.3,84,161,77,51.3,-8,-3,5,-1,-1,2,3,0.6,-9,-1,8,-0.3
bovec,2015,11,18,7,5.8,65,142,77,45.4,14,22,8,7,59,135,76,43.1,-6,-7,-1,-2.2,3,4,1,1.3,-3,-3,0,-1
bovec,2016,14,21,7,6.8,68,153,85,49.4,13,22,9,7.1,52,124,72,40,-16,-29,-13,-9.4,-1,1,2,0.3,-17,-28,-11,-9
bovec,2017,13,25,12,8.2,75,155,80,50.6,14,22,8,7.2,79,153,74,49.9,4,-2,-6,-0.7,1,-3,-4,-1,5,-5,-10,-1.6
bovec,2018,6,8,2,2.6,72,134,62,43.9,29,40,11,13.1,57,115,58,37.7,-15,-19,-4,-6.2,23,32,9,10.5,8,13,5,4.3
bovec,2019,15,27,12,8.8,61,120,59,39,35,50,15,16.3,63,134,71,43.6,2,14,12,4.6,20,23,3,7.5,22,37,15,12
bovec,2020,14,26,12,8.1,104,205,101,64.2,37,56,19,17.5,187,355,168,111.2,83,150,67,47,23,30,7,9.4,106,180,74,56.4
bovec,2021,23,34,11,10.6,87,173,86,54,17,34,17,10.6,55,122,67,38.1,-32,-51,-19,-15.9,-6,0,6,0,-38,-51,-13,-15.9
bovec,2022,27,39,12,12.6,162,314,152,101.1,27,55,28,17.7,98,180,82,57.9,-64,-134,-70,-43.1,0,16,16,5.1,-64,-118,-54,-38
bovec,2023,14,30,16,9.8,82,161,79,52.8,35,63,28,20.7,81,143,62,46.9,-1,-18,-17,-5.9,21,33,12,10.8,20,15,-5,4.9
braslovče,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
braslovče,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
braslovče,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
braslovče,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
braslovče,1999,2,3,1,0.6,18,40,22,8.3,2,3,1,0.6,57,114,57,23.8,39,74,35,15.4,0,0,0,0,39,74,35,15.4
braslovče,2000,23,32,9,6.5,14,37,23,7.5,16,23,7,4.6,51,104,53,21,37,67,30,13.5,-7,-9,-2,-1.8,30,58,28,11.7
braslovče,2001,58,92,34,18.3,20,48,28,9.6,51,83,32,16.5,61,121,60,24.1,41,73,32,14.5,-7,-9,-2,-1.8,34,64,30,12.7
braslovče,2002,33,52,19,10.2,37,77,40,15.1,48,71,23,13.9,55,108,53,21.2,18,31,13,6.1,15,19,4,3.7,33,50,17,9.8
braslovče,2003,29,44,15,8.5,16,42,26,8.1,35,51,16,9.9,40,86,46,16.7,24,44,20,8.5,6,7,1,1.4,30,51,21,9.9
braslovče,2004,47,63,16,12.2,30,63,33,12.2,39,58,19,11.3,46,86,40,16.7,16,23,7,4.5,-8,-5,3,-1,8,18,10,3.5
braslovče,2005,85,106,21,20.4,23,45,22,8.7,87,127,40,24.5,40,100,60,19.3,17,55,38,10.6,2,21,19,4,19,76,57,14.6
braslovče,2006,93,130,37,24.9,36,69,33,13.2,97,134,37,25.6,45,92,47,17.6,9,23,14,4.4,4,4,0,0.8,13,27,14,5.2
braslovče,2007,27,36,9,6.9,23,74,51,14.3,44,54,10,10.4,55,121,66,23.3,32,47,15,9.1,17,18,1,3.5,49,65,16,12.5
braslovče,2008,13,16,3,3.1,108,201,93,38.7,11,14,3,2.7,104,219,115,42.2,-4,18,22,3.5,-2,-2,0,-0.4,-6,16,22,3.1
braslovče,2009,17,20,3,3.9,88,192,104,37,23,33,10,6.4,98,203,105,39.1,10,11,1,2.1,6,13,7,2.5,16,24,8,4.6
braslovče,2010,8,12,4,2.3,97,210,113,39.8,21,30,9,5.7,127,255,128,48.4,30,45,15,8.5,13,18,5,3.4,43,63,20,12
braslovče,2011,14,25,11,4.7,113,210,97,39.2,7,14,7,2.6,140,282,142,52.7,27,72,45,13.5,-7,-11,-4,-2.1,20,61,41,11.4
braslovče,2012,18,36,18,6.6,132,256,124,47.3,12,20,8,3.7,138,280,142,51.7,6,24,18,4.4,-6,-16,-10,-3,0,8,8,1.5
braslovče,2013,10,14,4,2.6,118,266,148,49,11,20,9,3.7,146,294,148,54.2,28,28,0,5.2,1,6,5,1.1,29,34,5,6.3
braslovče,2014,10,18,8,3.3,125,272,147,50,10,16,6,2.9,124,260,136,47.8,-1,-12,-11,-2.2,0,-2,-2,-0.4,-1,-14,-13,-2.6
braslovče,2015,14,20,6,3.7,129,264,135,48.3,11,18,7,3.3,138,279,141,51,9,15,6,2.7,-3,-2,1,-0.4,6,13,7,2.4
braslovče,2016,12,19,7,3.4,120,254,134,45.9,14,21,7,3.8,147,304,157,55,27,50,23,9,2,2,0,0.4,29,52,23,9.4
