obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Apače,2016,9490.68,7133.79,622.89,1590.09,143.91,1101,3083,327,1655,41.6,45.3,37.3,27.1,29.5,24.2,72.9,70.5,75.8,-21,-15,-1,-37,-10.4,9,17,8,4.8,64,123,59,34.5,10,16,6,4.5,54,108,54,30.3,-10,-15,-5,-4.2,1,-1,-2,-0.3,-9,-16,-7,-4.5,42.7,45.3,39.9
Apače,2017,8218.97,5800.24,623.21,1657.41,138.11,1056,3054,360,1638,41.6,45.8,36.8,27,30.2,23.3,73,69.8,76.7,0,11,-9,2,0.6,11,22,11,6.2,63,123,60,34.6,7,13,6,3.7,61,134,73,37.7,-2,11,13,3.1,-4,-9,-5,-2.5,-6,2,8,0.6,43.9,47.7,40
Apače,2018,8657.63,6149.06,636.91,1756.96,114.7,1029,3042,366,1647,41.9,47.1,36.3,26.5,28.8,24,73.5,71.2,76,-13,-30,13,-30,-8.5,2,5,3,1.4,60,147,87,41.9,9,18,9,5.1,60,117,57,33.3,0,-30,-30,-8.5,7,13,6,3.7,7,-17,-24,-4.8,44.6,47.3,41.8
Apače,2019,8934.76,6250.4,694.3,1857.63,132.43,1006,3028,381,1641,41.6,46.1,36.6,24.9,27.3,22.3,75.1,72.7,77.7,4,5,9,18,5.1,4,5,1,1.4,56,98,42,27.7,8,14,6,4,54,103,49,29.2,-2,5,7,1.4,4,9,5,2.5,2,14,12,4,45,47.8,42.1
Apače,2020,10367.11,7381.81,796.13,2040.78,148.39,981,3033,391,1661,42.8,49.5,35,25.1,27.4,22.4,74.9,72.6,77.6,-9,15,18,24,6.8,9,19,10,5.4,77,158,81,44.6,23,37,14,10.4,90,173,83,48.9,13,15,2,4.2,14,18,4,5.1,27,33,6,9.3,45.4,47.4,43.3
Apače,2021,10394.25,7362.05,733.88,2177.78,120.54,969,3050,385,1696,42.9,48.7,36.5,25.2,28.8,21.2,74.8,71.2,78.8,-11,0,9,-2,-0.6,5,9,4,2.5,68,113,45,31.8,12,18,6,5.1,52,113,61,31.8,-16,0,16,0,7,9,2,2.5,-9,9,18,2.5,45.8,48.5,43
Apače,2022,11649.95,8292.9,815.51,2386.6,154.95,945,3053,410,1698,43.7,49.3,37.1,25.7,29.8,20.9,74.3,70.2,79.1,-10,-2,-10,-22,-6.2,14,32,18,9,78,144,66,40.6,7,22,15,6.2,69,142,73,40,-9,-2,7,-0.6,-7,-10,-3,-2.8,-16,-12,4,-3.4,47.2,50.1,44.2
Apače,2023,13344.58,9722.56,839.47,2565.04,217.51,924,3048,418,1706,45,50.6,38.7,25.8,29.4,21.7,74.2,70.6,78.3,-9,31,20,42,11.8,5,11,6,3.1,55,112,57,31.5,16,31,15,8.7,89,143,54,40.2,34,31,-3,8.7,11,20,9,5.6,45,51,6,14.3,47.8,50.4,45.1
Apače,2024,,,,,,916,3095,442,1737,45.3,49.8,39.9,25.9,29.2,21.9,74.1,70.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apače,2025,12629.39,8874.62,880.1,2701.2,173.48,840.63,3020.01,463.38,1716.0,46.63,51.54,41.32,26.88,30.1,23.29,73.12,69.9,76.71,-11.2,12.13,10.7,11.63,3.21,6.89,14.95,8.06,4.26,71.48,131.89,60.41,37.52,13.76,25.65,11.88,7.27,77.52,144.02,66.5,40.89,6.04,12.13,6.09,3.35,6.88,10.7,3.82,2.99,12.92,22.83,9.91,6.36,43.67,45.33,42.05
Apače,2026,13049.09,9138.64,907.96,2824.72,177.78,809.0,3011.62,479.31,1723.31,47.29,52.16,42.1,27.03,30.28,23.42,72.97,69.72,76.58,-11.85,13.56,11.75,13.46,3.71,6.75,14.9,8.15,4.26,72.3,132.18,59.88,37.67,14.29,26.65,12.35,7.56,79.0,145.75,66.75,41.44,6.7,13.56,6.87,3.75,7.54,11.75,4.21,3.28,14.24,25.31,11.07,7.05,43.41,44.84,42.04
Apače,2027,13468.79,9402.65,935.83,2948.24,182.08,777.36,3003.23,495.24,1730.63,47.96,52.79,42.88,27.17,30.46,23.56,72.83,69.54,76.44,-12.5,15.0,12.79,15.29,4.22,6.62,14.85,8.24,4.26,73.12,132.47,59.35,37.82,14.82,27.65,12.82,7.85,80.47,147.47,67.0,41.99,7.35,15.0,7.65,4.14,8.21,12.79,4.59,3.57,15.56,27.79,12.24,7.74,43.14,44.34,42.04
Beltinci,1995,,,,,,,,,,,,,,,,,,,-20,-10,3,-27,...,1,3,2,...,31,78,47,...,3,,3,...,31,68,37,...,0,-10,-10,...,2,3,1,...,2,-7,-9,...,,,
Beltinci,1996,,,,,,,,,,,,,,,,,,,-7,3,2,-2,...,1,3,2,...,31,67,36,...,3,5,2,...,32,70,38,...,1,3,2,...,2,2,0,...,3,5,2,...,,,
Beltinci,1997,,,,,,,,,,,,,,,,,,,-3,7,-8,-4,-0.5,1,8,7,0.9,34,65,31,7.7,0,0,0,0,33,72,39,8.5,-1,7,8,0.8,-1,-8,-7,-0.9,-2,-1,1,-0.1,,,
Beltinci,1998,,,,,,,,,,,,,,,,,,,3,46,-11,38,4.5,5,16,11,1.9,25,54,29,6.4,1,5,4,0.6,40,100,60,11.8,15,46,31,5.4,-4,-11,-7,-1.3,11,35,24,4.1,,,
Beltinci,1999,,,,,,,,,,,,,,,,,,,-3,32,1,30,3.5,2,3,1,0.4,24,56,32,6.6,2,4,2,0.5,44,88,44,10.3,20,32,12,3.8,0,1,1,0.1,20,33,13,3.9,,,
Beltinci,2000,,,,,,,,,,41,44.1,37.6,26,27.4,24.4,74,72.6,75.6,-2,8,-3,3,0.4,6,10,4,1.2,26,68,42,8,4,7,3,0.8,30,76,46,8.9,4,8,4,0.9,-2,-3,-1,-0.4,2,5,3,0.6,,,
Beltinci,2001,,,,,,,,,,41.9,45.7,37.9,25.7,27.1,24.2,74.3,72.9,75.8,-30,13,-2,-19,-2.2,5,9,4,1,36,70,34,8.2,2,7,5,0.8,41,83,42,9.7,5,13,8,1.5,-3,-2,1,-0.2,2,11,9,1.3,,,
Beltinci,2002,,,,,,,,,,41.2,44.4,37.7,25.8,27,24.4,74.2,73,75.6,-15,0,7,-8,-0.9,6,13,7,1.5,43,82,39,9.6,10,20,10,2.4,38,82,44,9.6,-5,0,5,0,4,7,3,0.8,-1,7,8,0.8,59.1,66.8,51.7
Beltinci,2003,,,,,,,,,,42.8,47.6,37.6,25.9,27.8,23.7,74.1,72.2,76.3,-13,14,7,8,0.9,0,5,5,0.6,23,43,20,5,7,12,5,1.4,28,57,29,6.7,5,14,9,1.6,7,7,0,0.8,12,21,9,2.5,57.8,64.3,51.1
Beltinci,2004,,,,,,,,,,44.6,54.7,33,25,28.5,21,75,71.5,79,-2,-8,-4,-14,-1.6,4,7,3,0.8,21,60,39,7,1,3,2,0.4,25,52,27,6.1,4,-8,-12,-0.9,-3,-4,-1,-0.5,1,-12,-13,-1.4,57.9,65.4,50.1
Beltinci,2005,,,,,,,,,,44,53.5,32.8,23.4,27.1,19.2,76.6,72.9,80.8,-13,8,2,-3,-0.4,1,5,4,0.6,18,54,36,6.3,3,7,4,0.8,32,62,30,7.3,14,8,-6,0.9,2,2,0,0.2,16,10,-6,1.2,56,61.8,50
Beltinci,2006,,,,,,,,,,45.3,55.6,32.8,23.6,27.7,18.6,76.4,72.3,81.4,-34,17,2,-15,-1.8,2,6,4,0.7,30,60,30,7,7,8,1,0.9,36,77,41,9,6,17,11,2,5,2,-3,0.2,11,19,8,2.2,57,63.2,50.4
Beltinci,2007,,,,,,,,,,46.9,57.6,33.9,23.7,27.5,19.2,76.3,72.5,80.8,-5,18,2,15,1.8,8,11,3,1.3,29,73,44,8.6,9,13,4,1.5,40,91,51,10.7,11,18,7,2.1,1,2,1,0.2,12,20,8,2.3,58.4,65.6,50.9
Beltinci,2008,,,,,,,,,,44.8,52.8,35.4,24,26.7,20.7,76,73.3,79.3,1,-36,-2,-37,-4.4,7,14,7,1.7,142,358,216,42.9,7,12,5,1.4,152,322,170,38.6,10,-36,-46,-4.3,0,-2,-2,-0.2,10,-38,-48,-4.6,60.1,66.6,53.1
Beltinci,2009,,,,,,,,,,48.3,54.4,40.6,26.4,29.1,22.9,73.6,70.9,77.1,-16,11,-9,-14,-1.7,8,18,10,2.1,99,235,136,28,7,9,2,1.1,112,246,134,29.3,13,11,-2,1.3,-1,-9,-8,-1.1,12,2,-10,0.2,58.8,64,53.2
Beltinci,2010,,,,,,,,,,41.4,46,35.9,23.7,26.2,20.7,76.3,73.8,79.3,-2,-26,5,-23,-2.8,3,16,13,1.9,132,284,152,34,9,21,12,2.5,117,258,141,30.9,-15,-26,-11,-3.1,6,5,-1,0.6,-9,-21,-12,-2.5,55.2,60.4,49.5
Beltinci,2011,,,,,,2662,7103,767,3674,43.4,49.7,35.9,22.7,25.2,19.7,77.3,74.8,80.3,-6,0,-1,-7,-0.8,4,18,14,2.2,135,308,173,37,9,17,8,2,149,308,159,37,14,0,-14,0,5,-1,-6,-0.1,19,-1,-20,-0.1,56.2,61.1,51
Beltinci,2012,,,,,,2575,7118,855,3688,40.8,45.6,35.2,22.9,25.2,20.2,77.1,74.8,79.8,-20,8,-22,-34,-4.1,19,35,16,4.2,139,319,180,38.2,8,13,5,1.6,160,327,167,39.2,21,8,-13,1,-11,-22,-11,-2.6,10,-14,-24,-1.7,54.4,58,50.5
Beltinci,2013,,,,,,2496,7119,896,3727,41.5,46.5,35.6,23.5,25.7,20.9,76.5,74.3,79.1,-5,51,-13,33,4,16,24,8,2.9,137,289,152,34.6,8,11,3,1.3,166,340,174,40.8,29,51,22,6.1,-8,-13,-5,-1.6,21,38,17,4.6,53.7,56.8,50.3
Beltinci,2014,9127.43,6569.05,665.66,1681.22,211.5,2434,7133,966,3733,42.1,45.6,37.9,24,25.1,22.6,76,74.9,77.4,-12,-49,-12,-73,-8.8,13,25,12,3,157,322,165,38.7,7,13,6,1.6,148,273,125,32.8,-9,-49,-40,-5.9,-6,-12,-6,-1.4,-15,-61,-46,-7.3,52.6,56.6,48.4
Beltinci,2015,9225.01,6618.63,657.68,1731.08,217.62,2334,7076,1000,3742,42.3,44.3,39.9,23.1,23.8,22.4,76.9,76.2,77.6,-7,30,-23,0,0,19,34,15,4.1,133,267,134,32.3,8,11,3,1.3,139,297,158,35.9,6,30,24,3.6,-11,-23,-12,-2.8,-5,7,12,0.8,52.6,56.2,48.6
Beltinci,2016,9652.59,7027.82,651.65,1810.02,163.1,2277,7087,1039,3771,41.1,42.3,39.7,22.3,22.9,21.7,77.7,77.1,78.3,-4,-17,-6,-27,-3.3,17,25,8,3,175,317,142,38.4,13,19,6,2.3,154,300,146,36.3,-21,-17,4,-2.1,-4,-6,-2,-0.7,-25,-23,2,-2.8,53.1,55.1,51
Beltinci,2017,9729.49,7060.71,677.17,1864.66,126.96,2198,7060,1110,3752,40,42,37.9,20.5,21.4,19.6,79.5,78.6,80.4,4,-9,-40,-45,-5.4,37,58,21,7,133,270,137,32.7,10,18,8,2.2,139,261,122,31.6,6,-9,-15,-1.1,-27,-40,-13,-4.8,-21,-49,-28,-5.9,54.6,56.6,52.5
Beltinci,2018,10366.96,7605.06,681.61,1972.58,107.71,2128,6997,1140,3729,42,46.6,37.2,20.8,22.1,19.4,79.2,77.9,80.6,-42,-40,2,-80,-9.8,17,28,11,3.4,121,256,135,31.4,17,30,13,3.7,106,216,110,26.5,-15,-40,-25,-4.9,0,2,2,0.2,-15,-38,-23,-4.7,57.7,58.4,57.1
Beltinci,2019,11035.05,8070.23,752.49,2066.34,145.99,2062,6932,1149,3721,41,44.4,37.3,20.6,21.7,19.4,79.4,78.3,80.6,-24,-3,-18,-45,-5.6,15,32,17,4,130,261,131,32.2,9,14,5,1.7,125,258,133,31.9,-5,-3,2,-0.4,-6,-18,-12,-2.2,-11,-21,-10,-2.6,59,59.7,58.2
Beltinci,2020,11713.04,8537.79,827.97,2253.36,93.91,2004,6902,1183,3715,39.7,44.8,34.4,20.5,21.7,19.4,79.5,78.3,80.6,-45,13,40,8,1,16,27,11,3.4,181,347,166,43.1,44,67,23,8.3,190,360,170,44.8,9,13,4,1.6,28,40,12,5,37,53,16,6.6,60.1,60.9,59.3
Beltinci,2021,12636.22,9331.81,802.51,2396.29,105.61,1950,6922,1235,3737,41.9,47.1,36.5,21,22.7,19.2,79,77.3,80.8,-15,39,13,37,4.6,17,21,4,2.6,113,224,111,27.6,22,34,12,4.2,135,263,128,32.4,22,39,17,4.8,5,13,8,1.6,27,52,25,6.4,61.3,61.8,60.8
Beltinci,2022,13741.09,10149.16,835.95,2603.22,152.76,1910,6951,1275,3766,41.4,46.3,36.2,20.9,22.7,19,79.1,77.3,81,-48,20,5,-23,-2.8,31,46,15,5.7,161,321,160,39.6,24,51,27,6.3,183,341,158,42,22,20,-2,2.5,-7,5,12,0.6,15,25,10,3.1,63.5,64.2,62.7
Beltinci,2023,15407.52,11451.03,853.76,2768.85,333.89,1862,6935,1301,3772,40.1,45,34.8,21.1,23.4,18.6,78.9,76.6,81.4,-35,12,15,-8,-1,20,37,17,4.6,119,252,133,31.1,36,52,16,6.4,142,264,122,32.6,23,12,-11,1.5,16,15,-1,1.9,39,27,-12,3.3,64.4,65.5,63.3
Beltinci,2024,,,,,,1837,6956,1350,3769,41.1,47.1,34.6,21.1,23.3,18.7,78.9,76.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beltinci,2025,15583.78,11593.29,906.82,2905.98,177.69,1707.1,6883.79,1404.51,3772.19,40.7,44.66,36.46,20.07,21.48,18.58,79.93,78.52,81.42,-26.94,1.17,-1.33,-27.11,-3.67,24.48,40.35,15.87,5.0,179.9,366.59,186.69,45.69,24.23,39.77,14.8,4.98,188.84,367.75,178.92,45.6,8.94,1.17,-7.77,-0.1,-0.25,-1.33,-1.07,0.01,8.68,-0.16,-8.85,-0.12,59.15,58.38,59.86
Beltinci,2026,16248.45,12108.85,932.39,3027.71,179.5,1642.05,6865.53,1446.38,3777.09,40.57,44.43,36.47,19.83,21.2,18.41,80.17,78.8,81.59,-27.72,0.91,-1.26,-28.08,-3.82,25.36,41.68,16.31,5.17,185.59,377.73,192.14,47.15,25.12,41.22,15.3,5.16,194.68,378.64,183.97,47.01,9.09,0.91,-8.18,-0.16,-0.25,-1.26,-1.02,0.03,8.84,-0.35,-9.2,-0.15,59.29,58.14,60.38
Beltinci,2027,16913.12,12624.41,957.95,3149.44,181.32,1577.01,6847.26,1488.26,3781.99,40.43,44.19,36.48,19.59,20.91,18.24,80.41,79.08,81.76,-28.5,0.66,-1.2,-29.05,-3.97,26.24,43.0,16.75,5.34,191.27,388.87,197.6,48.61,26.0,42.68,15.79,5.35,200.51,389.53,189.02,48.42,9.24,0.66,-8.58,-0.21,-0.24,-1.2,-0.96,0.05,9.0,-0.54,-9.55,-0.18,59.42,57.91,60.9
Benedikt,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Benedikt,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Benedikt,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Benedikt,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Benedikt,1999,,,,,,,,,,,,,,,,,,,13,30,-1,42,20.4,0,1,1,0.5,5,12,7,5.8,0,0,0,0,18,42,24,20.4,13,30,17,14.6,0,-1,-1,-0.5,13,29,16,14.1,,,
Benedikt,2000,,,,,,,,,,27.2,31.1,22.4,15.9,19.8,11.2,84.1,80.2,88.8,5,31,-1,35,16.7,0,1,1,0.5,8,17,9,8.1,0,0,0,0,22,48,26,22.8,14,31,17,14.8,0,-1,-1,-0.5,14,30,16,14.3,,,
Benedikt,2001,,,,,,,,,,29.1,33.1,24.3,15.8,19.9,10.8,84.2,80.1,89.2,9,26,-5,30,14.1,1,5,4,2.3,6,21,15,9.9,0,0,0,0,23,47,24,22.1,17,26,9,12.2,-1,-5,-4,-2.3,16,21,5,9.9,,,
Benedikt,2002,,,,,,,,,,29.2,31.6,26.1,15.6,18.4,12,84.4,81.6,88,7,0,1,8,3.7,0,0,0,0,8,35,27,16.3,1,1,0,0.5,15,35,20,16.3,7,0,-7,0,1,1,0,0.5,8,1,-7,0.5,51,53.1,49
Benedikt,2003,,,,,,,,,,26.6,26.7,26.5,13.1,14.2,11.8,86.9,85.8,88.2,-1,15,-1,13,6,0,1,1,0.5,12,25,13,11.6,0,0,0,0,15,40,25,18.5,3,15,12,6.9,0,-1,-1,-0.5,3,14,11,6.5,50.3,51.4,48.9
Benedikt,2004,,,,,,,,,,28.2,28.8,27.3,14.4,16,12.4,85.6,84,87.6,3,10,-4,9,4.2,3,4,1,1.8,9,28,19,12.9,0,0,0,0,18,38,20,17.5,9,10,1,4.6,-3,-4,-1,-1.8,6,6,0,2.8,52.8,54.2,51.2
Benedikt,2005,,,,,,,,,,28.2,27.7,28.8,14.5,14.4,14.7,85.5,85.6,85.3,0,16,1,17,7.8,0,0,0,0,13,25,12,11.4,0,1,1,0.5,20,41,21,18.7,7,16,9,7.3,0,1,1,0.5,7,17,10,7.8,54.9,57.3,52.2
Benedikt,2006,,,,,,,,,,30.2,31.3,28.9,14.7,15.5,13.6,85.3,84.5,86.4,6,29,3,38,17.2,2,3,1,1.4,10,27,17,12.2,6,6,0,2.7,26,56,30,25.3,16,29,13,13.1,4,3,-1,1.4,20,32,12,14.5,56.1,58.5,53.2
Benedikt,2007,,,,,,,,,,29.3,27.9,31.4,14.3,14.9,13.5,85.7,85.1,86.5,7,34,10,51,22.5,3,7,4,3.1,19,37,18,16.3,15,17,2,7.5,31,71,40,31.4,12,34,22,15,12,10,-2,4.4,24,44,20,19.4,58.6,62.1,54.4
Benedikt,2008,,,,,,,,,,29.8,29,30.9,15,15.1,14.9,85,84.9,85.1,10,62,-4,68,29,21,29,8,12.4,43,80,37,34.1,24,25,1,10.7,69,142,73,60.6,26,62,36,26.4,3,-4,-7,-1.7,29,58,29,24.7,60,63.9,55.4
Benedikt,2009,,,,,,,,,,29.3,27.9,31.1,15.8,15,16.9,84.2,85,83.1,15,7,-6,16,6.8,16,16,0,6.8,67,95,28,40.4,8,10,2,4.2,55,102,47,43.3,-12,7,19,3,-8,-6,2,-2.5,-20,1,21,0.4,58.8,63.1,53.7
Benedikt,2010,,,,,,,,,,31.3,31.8,30.7,16.6,17.1,16,83.4,82.9,84,2,23,1,26,10.9,2,4,2,1.7,45,83,38,34.8,5,5,0,2.1,58,106,48,44.4,13,23,10,9.6,3,1,-2,0.4,16,24,8,10.1,57.5,63,51.2
Benedikt,2011,,,,,,798,1969,162,1009,30.6,31.8,29.1,15.8,16.8,14.5,84.2,83.2,85.5,9,39,-4,44,18,6,9,3,3.7,55,84,29,34.4,0,5,5,2,67,123,56,50.4,12,39,27,16,-6,-4,2,-1.6,6,35,29,14.3,58.5,64,52.4
Benedikt,2012,,,,,,759,2000,192,1049,32.3,33,31.4,16.8,17.3,16.2,83.2,82.7,83.8,8,1,-17,-8,-3.3,13,22,9,9,51,103,52,42.4,4,5,1,2.1,51,104,53,42.8,0,1,1,0.4,-9,-17,-8,-7,-9,-16,-7,-6.6,57.9,62.2,53.2
Benedikt,2013,,,,,,752,2004,207,1045,33.1,34.3,31.6,17.4,18.6,16.1,82.6,81.4,83.9,0,33,2,35,14.2,3,6,3,2.4,51,94,43,38.1,4,8,4,3.2,63,127,64,51.4,12,33,21,13.4,1,2,1,0.8,13,35,22,14.2,55.5,59.2,51.4
Benedikt,2014,8893.08,7101.81,639.81,1052.64,98.82,708,2017,234,1075,35.5,36.9,33.7,19,20.5,17.1,81,79.5,82.9,5,3,-10,-2,-0.8,7,16,9,6.5,44,93,49,37.7,4,6,2,2.4,47,96,49,39,3,3,0,1.2,-3,-10,-7,-4.1,0,-7,-7,-2.8,56.1,62.9,48.7
Benedikt,2015,9247.47,7365.02,692.28,1084.26,105.91,695,2029,259,1075,35.2,37.1,33,19.1,21.1,16.7,80.9,78.9,83.3,12,26,-8,30,12.2,11,17,6,6.9,42,84,42,34.1,4,9,5,3.7,47,110,63,44.7,5,26,21,10.6,-7,-8,-1,-3.3,-2,18,20,7.3,55.5,61.2,49.4
Benedikt,2016,9402.23,7479.24,644.1,1126.61,152.29,678,2055,276,1101,38.1,39.2,36.8,18.9,19.8,17.9,81.1,80.2,82.1,10,-9,-6,-5,-2,7,16,9,6.4,63,128,65,51.1,9,10,1,4,56,119,63,47.5,-7,-9,-2,-3.6,2,-6,-8,-2.4,-5,-15,-10,-6,54.7,58,51.2
Benedikt,2017,9400.9,7457.32,651.8,1173.6,118.18,658,2062,290,1114,36.9,39.2,34.3,18.1,19.7,16.3,81.9,80.3,83.7,9,35,-15,29,11.6,15,20,5,8,43,99,56,39.5,4,5,1,2,68,134,66,53.5,25,35,10,14,-11,-15,-4,-6,14,20,6,8,56.5,59.4,53.3
Benedikt,2018,9875.45,7929.1,652.83,1195.81,97.71,645,2080,302,1133,37.9,40.2,35.3,17.8,19.3,16.1,82.2,80.7,83.9,15,43,5,63,24.6,5,9,4,3.5,47,108,61,42.2,10,14,4,5.5,69,151,82,59,22,43,21,16.8,5,5,0,2,27,48,21,18.8,59.1,60.9,57.2
Benedikt,2019,10475.11,8233.65,674.95,z,z,606,2108,317,1185,38.5,39.3,37.6,18.7,19.7,17.6,81.3,80.3,82.4,-2,27,13,38,14.7,7,11,4,4.3,54,104,50,40.2,16,24,8,9.3,78,131,53,50.7,24,27,3,10.4,9,13,4,5,33,40,7,15.5,59,61.2,56.6
Benedikt,2020,12152.81,9914.55,737.02,1380.88,120.36,604,2154,337,1213,37.8,41.3,34.1,18,19.4,16.6,82,80.6,83.4,3,-8,10,5,1.9,10,14,4,5.4,86,170,84,65.1,16,24,8,9.2,78,162,84,62,-8,-8,0,-3.1,6,10,4,3.8,-2,2,4,0.8,58.1,57.8,58.5
Benedikt,2021,13018.42,10714.3,734.04,1483.47,86.61,594,2150,350,1206,37.2,40.7,33.4,18.2,20,16.2,81.8,80,83.8,4,53,10,67,25.2,5,7,2,2.6,53,111,58,41.7,6,17,11,6.4,75,164,89,61.6,22,53,31,19.9,1,10,9,3.8,23,63,40,23.7,59.2,59.6,58.8
Benedikt,2022,14325.86,11724.7,815.86,z,z,600,2204,384,1220,38.4,41,35.9,17.4,19.6,15.2,82.6,80.4,84.8,12,44,-3,53,19.6,11,17,6,6.3,65,132,67,48.8,9,14,5,5.2,84,176,92,65.1,19,44,25,16.3,-2,-3,-1,-1.1,17,41,24,15.2,60.6,60.2,60.9
Benedikt,2023,15727.91,12964.82,778.94,1760.29,223.86,575,2254,411,1268,40.7,43.1,38.2,19.1,21.1,17,80.9,78.9,83,1,-18,7,-10,-3.7,6,12,6,4.4,58,124,66,45.4,16,19,3,7,53,106,53,38.8,-5,-18,-13,-6.6,10,7,-3,2.6,5,-11,-16,-4,62,61.5,62.5
Benedikt,2024,,,,,,562,2257,415,1280,41.3,41.8,40.8,19.2,21.5,16.8,80.8,78.5,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benedikt,2025,16136.71,13308.98,814.23,1809.61,175.3,528.66,2261.93,437.65,1295.63,41.07,42.94,39.15,19.44,20.73,18.18,80.56,79.27,81.83,6.24,20.32,1.78,28.35,10.01,11.36,17.99,6.63,6.96,76.52,153.33,76.81,58.57,13.01,19.77,6.76,7.59,85.88,173.65,87.78,65.76,9.36,20.32,10.97,7.17,1.65,1.78,0.13,0.62,11.0,22.1,11.1,7.82,60.8,62.39,59.09
Benedikt,2026,16888.22,13958.29,831.47,1884.96,182.42,511.2,2284.07,456.61,1316.25,41.67,43.58,39.72,19.65,20.93,18.41,80.35,79.07,81.59,6.23,20.2,1.97,28.4,9.89,11.73,18.57,6.84,7.17,79.25,158.8,79.55,60.54,13.48,20.54,7.06,7.87,88.57,179.0,90.43,67.58,9.31,20.2,10.89,7.02,1.75,1.97,0.22,0.69,11.06,22.17,11.11,7.74,61.11,62.6,59.52
Benedikt,2027,17639.73,14607.6,848.71,1960.3,189.54,493.75,2306.2,475.57,1336.88,42.27,44.22,40.29,19.85,21.13,18.64,80.15,78.87,81.36,6.21,20.07,2.16,28.44,9.77,12.1,19.15,7.04,7.38,81.98,164.27,82.28,62.51,13.95,21.31,7.36,8.16,91.26,184.34,93.09,69.4,9.27,20.07,10.8,6.86,1.84,2.16,0.32,0.77,11.11,22.23,11.12,7.66,61.42,62.82,59.94
Bistrica Ob Sotli,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Bistrica Ob Sotli,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Bistrica Ob Sotli,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Bistrica Ob Sotli,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Bistrica Ob Sotli,1999,,,,,,,,,,,,,,,,,,,-2,-3,0,-5,-3.4,0,1,1,0.7,4,16,12,10.9,1,1,0,0.7,3,13,10,8.8,-1,-3,-2,-2,1,0,-1,0,0,-3,-3,-2,,,
Bistrica Ob Sotli,2000,,,,,,,,,,74.1,55.5,95.2,39.4,33.6,46,60.6,66.4,54,-14,8,0,-6,-4.1,1,1,0,0.7,5,10,5,6.9,0,1,1,0.7,8,18,10,12.4,3,8,5,5.5,-1,0,1,0,2,8,6,5.5,,,
